country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
BWA,2022,CRECIMIENTO_ANUAL,5.48602817797183,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2023,INFLACION,5.0676154934383,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2023,EXPORTACIONES,32.2751013777669,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2023,IMPORTACIONES,36.5821112512447,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2023,PIB_MONEDALOCAL,19396084498.0084,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2023,PIB_MILLONES,19396.0844980084,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2023,CRECIMIENTO_ANUAL,2.73379817032757,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1960,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1960,EXPORTACIONES,23.2727244800003,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1960,IMPORTACIONES,34.1818122618189,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1960,PIB_MONEDALOCAL,112155598.492157,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1960,PIB_MILLONES,112.155598492157,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1960,CRECIMIENTO_ANUAL,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1961,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1961,EXPORTACIONES,26.4900657865883,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1961,IMPORTACIONES,35.7615888118942,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1961,PIB_MONEDALOCAL,123134583.463559,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1961,PIB_MILLONES,123.134583463559,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1961,CRECIMIENTO_ANUAL,4.95355379797229,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1962,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1962,EXPORTACIONES,24.5901651330286,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1962,IMPORTACIONES,37.7049074334869,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1962,PIB_MONEDALOCAL,124482773.83306,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1962,PIB_MILLONES,124.48277383306,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1962,CRECIMIENTO_ANUAL,-3.71380018409685,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1963,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1963,EXPORTACIONES,25.2365924230513,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1963,IMPORTACIONES,38.4858050224403,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1963,PIB_MONEDALOCAL,129379123.76305,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1963,PIB_MILLONES,129.37912376305002,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1963,CRECIMIENTO_ANUAL,-0.707010752236329,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1964,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1964,EXPORTACIONES,28.4482693940755,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1964,IMPORTACIONES,40.8045902843848,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1964,PIB_MONEDALOCAL,142025078.735754,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1964,PIB_MILLONES,142.02507873575402,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1964,CRECIMIENTO_ANUAL,2.08032459940857,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1965,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1965,EXPORTACIONES,27.1002682926829,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1965,IMPORTACIONES,37.6693766937669,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1965,PIB_MONEDALOCAL,150574795.409863,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1965,PIB_MILLONES,150.574795409863,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1965,CRECIMIENTO_ANUAL,0.947578712256856,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1966,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1966,EXPORTACIONES,28.3505154639175,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1966,IMPORTACIONES,42.5257731958763,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1966,PIB_MONEDALOCAL,157930018.091087,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1966,PIB_MILLONES,157.93001809108702,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1966,CRECIMIENTO_ANUAL,0.644783720237797,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1967,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1967,EXPORTACIONES,26.302729528536,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1967,IMPORTACIONES,46.8982382133995,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1967,PIB_MONEDALOCAL,163820513.562432,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1967,PIB_MILLONES,163.82051356243198,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1967,CRECIMIENTO_ANUAL,4.6766131089008,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1968,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1968,EXPORTACIONES,34.3122977455347,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1968,IMPORTACIONES,39.6312253595841,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1968,PIB_MONEDALOCAL,191767441.604577,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1968,PIB_MILLONES,191.76744160457704,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1968,CRECIMIENTO_ANUAL,1.40411317693092,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1969,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1969,EXPORTACIONES,27.3346641223215,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1969,IMPORTACIONES,37.5984582382905,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1969,PIB_MONEDALOCAL,188039210.130379,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1969,PIB_MILLONES,188.039210130379,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1969,CRECIMIENTO_ANUAL,7.09154252763096,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1970,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1970,EXPORTACIONES,31.9384978942048,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1970,IMPORTACIONES,41.5623499086838,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1970,PIB_MONEDALOCAL,189106529.207011,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1970,PIB_MILLONES,189.10652920701105,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1970,CRECIMIENTO_ANUAL,2.33288087679347,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1971,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1971,EXPORTACIONES,29.7992329420796,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1971,IMPORTACIONES,37.4234623370213,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1971,PIB_MONEDALOCAL,201450799.82635,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
CAF,1971,PIB_MILLONES,201.45079982635,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
CAF,1971,CRECIMIENTO_ANUAL,1.13020238405835,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
CAF,1972,INFLACION,0.0,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
CAF,1972,EXPORTACIONES,24.9348006859663,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1972,IMPORTACIONES,33.8130870580973,Central African Republic,Sub-Saharan Africa,Middle Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
CAF,1972,PIB_MONEDALOCAL,230317883.36443,Central African Republic,Sub-Saharan Africa,Middle Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
